node1	node2
130589	2538
130589	2645
130589	3098
130589	3099
130589	3101
130589	57818
130589	80201
130589	83440
130589	92579
160287	5313
160287	5315
160287	path:hsa00030
160287	path:hsa00640
1737	1738
1737	path:hsa00020
2023	441531
2023	5223
2023	5224
2023	669
2023	path:hsa00030
2026	441531
2026	5223
2026	5224
2026	669
2026	path:hsa00030
2027	441531
2027	5223
2027	5224
2027	669
2027	path:hsa00030
217	10327
217	124
217	125
217	126
217	127
217	128
217	130
217	131
218	10327
218	124
218	125
218	126
218	127
218	128
218	130
218	131
219	10327
219	124
219	125
219	126
219	127
219	128
219	130
219	131
2203	2821
221	10327
221	124
221	125
221	126
221	127
221	128
221	130
221	131
222	10327
222	124
222	125
222	126
222	127
222	128
222	130
222	131
223	10327
223	124
223	125
223	126
223	127
223	128
223	130
223	131
224	10327
224	124
224	125
224	126
224	127
224	128
224	130
224	131
226	2203
226	2597
226	26330
226	5211
226	5213
226	5214
226	7167
226	8789
226	path:hsa00030
229	2203
229	2597
229	26330
229	5211
229	5213
229	5214
229	7167
229	8789
229	path:hsa00030
230	2203
230	2597
230	26330
230	5211
230	5213
230	5214
230	7167
230	8789
230	path:hsa00030
2538	path:hsa00030
2597	5230
2597	5232
2597	669
26330	5230
26330	5232
26330	669
2645	130589
2645	2821
2645	path:hsa00030
2821	2538
2821	2645
2821	3098
2821	3099
2821	3101
2821	5236
2821	55276
2821	57818
2821	80201
2821	92579
2821	path:hsa00030
3098	130589
3098	2821
3098	path:hsa00030
3099	130589
3099	2821
3099	path:hsa00030
3101	130589
3101	2821
3101	path:hsa00030
387712	441531
387712	5223
387712	5224
387712	669
387712	path:hsa00030
3939	5313
3939	5315
3939	path:hsa00030
3939	path:hsa00640
3945	5313
3945	5315
3945	path:hsa00030
3945	path:hsa00640
3948	5313
3948	5315
3948	path:hsa00030
3948	path:hsa00640
441531	5230
441531	5232
441531	9562
441531	path:hsa00030
441531	path:map00710
501	10327
501	124
501	125
501	126
501	127
501	128
501	130
501	131
5105	2023
5105	2026
5105	2027
5105	387712
5105	5313
5105	5315
5106	2023
5106	2026
5106	2027
5106	387712
5106	5313
5106	5315
5160	160287
5160	1737
5160	1738
5160	3939
5160	3945
5160	3948
5160	5313
5160	5315
5160	92483
5160	path:hsa00030
5161	160287
5161	1737
5161	1738
5161	3939
5161	3945
5161	3948
5161	5313
5161	5315
5161	92483
5161	path:hsa00030
5162	160287
5162	1737
5162	1738
5162	3939
5162	3945
5162	3948
5162	5313
5162	5315
5162	92483
5162	path:hsa00030
5211	2821
5213	2821
5214	2821
5223	5230
5223	5232
5223	9562
5223	path:hsa00030
5223	path:map00710
5224	5230
5224	5232
5224	9562
5224	path:hsa00030
5224	path:map00710
5230	669
5230	path:map00710
5232	669
5232	path:map00710
5236	2538
5236	2645
5236	2821
5236	3098
5236	3099
5236	3101
5236	57818
5236	80201
5236	92579
5236	path:hsa00030
5236	path:hsa00500
5313	2023
5313	2026
5313	2027
5313	387712
5313	path:hsa00030
5315	2023
5315	2026
5315	2027
5315	387712
5315	path:hsa00030
55276	2538
55276	2645
55276	2821
55276	3098
55276	3099
55276	3101
55276	57818
55276	80201
55276	92579
55276	path:hsa00030
55276	path:hsa00500
55902	1737
55902	217
55902	218
55902	219
55902	221
55902	222
55902	223
55902	224
55902	501
55902	path:hsa00020
57818	path:hsa00030
669	441531
669	5223
669	5224
669	5230
669	5232
669	669
669	9562
669	path:hsa00030
669	path:map00710
7167	226
7167	229
7167	230
7167	2597
7167	26330
80201	130589
80201	2821
80201	path:hsa00030
83440	2821
83440	5236
83440	55276
83440	path:hsa00030
84532	1737
84532	217
84532	218
84532	219
84532	221
84532	222
84532	223
84532	224
84532	501
84532	path:hsa00020
8789	2821
92483	5313
92483	5315
92483	path:hsa00030
92483	path:hsa00640
92579	path:hsa00030
9562	2023
9562	2026
9562	2027
9562	387712
9562	path:hsa00030
path:hsa00020	hsa:5105
path:hsa00020	hsa:5106
